Year,Name,Position,Age,Round,Pick,College,Conference,Seasons,Games,Height,Weight,X40.Yard,Bench,Broad.Jump,Shuttle,X3.Cone,Vertical,Pass.Att,Pass.Completions,Pass.Yds,Pass.TD,Pass.Int,Passer.Rating,Rush.Att,Rush.Yds,Rush.TD,Rec,Rec.Yds,Rec.TD,Solo.Tackles,Ast.Tackles,Total.Tackles,Tackles.for.Loss,Sacks,Int,Int.Return.Yards,Int.TD,Pass.Deflection,Fumble.Recovery,Fumble.Return.Yards,Fumble.TD,Forced.Fumbles,PRs,PR.Yds,PR.TD,KRs,KR.Yds,KR.TD,XPA,XP.,FGA,FG.,Punts,Punt.Avg
2016,Paxton Lynch,QB,22,1,26,Small,American,3,38,79,244,4.86,20,118,4.26,7.14,36,1205,758,8863,59,23,137,288,687,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Kenny Clark,DT,20,1,27,UCLA,Pac-12,3,37,75,314,5.06,29,102,4.62,7.67,28.5,0,0,0,0,0,0,0,0,0,0,0,0,96,63,159,20,6.5,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,Joshua Garnett,G,22,1,28,Stanford,Pac-12,4,41,76,312,5.32,30,99,4.64,7.62,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Robert Nkemdiche,DT,22,1,29,Mississippi,SEC,3,29,75,294,4.87,28,116,4.5,7.57,35,0,0,0,0,0,0,0,0,0,0,0,0,41,40,81,16,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Vernon Butler,DT,22,1,30,Small,CUSA,3,37,76,323,5.33,26,104,4.76,7.82,29.5,0,0,0,0,0,0,0,0,0,0,0,0,87,81,168,28.5,5,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,Germain Ifedi,G,22,1,31,Texas A&M,SEC,4,41,78,324,5.27,24,109,4.75,7.42,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Emmanuel Ogbah,DE,22,2,32,Small,Big 12,3,39,76,273,4.63,20,121,4.5,7.26,35.5,0,0,0,0,0,0,0,0,0,0,0,0,95,38,133,35.5,26.5,0,0,0,9,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,Kevin Dodd,DE,24,2,33,Clemson,ACC,3,21,77,277,4.86,19,117,4.67,7.25,31,0,0,0,0,0,0,0,0,0,0,0,0,55,27,82,26.5,12.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,Jaylon Smith,OLB,21,2,34,Notre Dame,Ind,3,38,74,223,4.67,24,126,4.34,7.1,38,0,0,0,0,0,0,0,0,0,0,0,0,168,116,284,23.5,4.5,1,-1,0,10,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,Hunter Henry,TE,21,2,35,Arkansas,SEC,3,35,77,250,4.79,13,110,4.53,7.2,31,0,0,0,0,0,0,0,0,0,116,1661,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Myles Jack,OLB,21,2,36,UCLA,Pac-12,3,29,73,245,4.56,19,118,4.15,7.08,35.5,0,0,0,0,0,0,0,0,0,0,0,0,117,61,178,15,1,4,111,1,19,2,0,0,1,0,0,0,2,35,0,0,0,0,0,0,0
2016,Chris Jones,DT,22,2,37,Mississippi St.,SEC,3,38,78,310,5.03,26,106,4.62,7.44,24.5,0,0,0,0,0,0,0,0,0,0,0,0,42,60,102,18,8.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Xavien Howard,CB,23,2,38,Baylor,Big 12,3,29,72,201,4.58,11,122,4.15,7.18,33,0,0,0,0,0,0,0,0,0,0,0,0,84,14,98,5.5,1.5,10,121,0,23,1,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,Noah Spence,DE,22,2,39,Small,Big Ten,1,13,74,251,4.8,25,121,4.35,7.21,35,0,0,0,0,0,0,0,0,0,0,0,0,31,31,62,15,8.5,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,Sterling Shepard,WR,22,2,40,Oklahoma,Big 12,4,49,70,194,4.48,20,123,4.35,7,41,0,0,0,0,0,0,17,109,1,233,3482,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,30,221,0,0,0,0,0,0,0
2016,Reggie Ragland,ILB,23,2,41,Alabama,SEC,3,38,73,247,4.72,27,116,4.28,7.18,31.5,0,0,0,0,0,0,0,0,0,0,0,0,117,103,220,17.5,4,1,1,0,10,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,Kamalei Correa,DE,22,2,42,Boise St.,MWC,3,37,75,243,4.69,21,108,4.26,6.96,33,0,0,0,0,0,0,0,0,0,0,0,0,69,41,110,31.5,20,0,0,0,2,0,0,0,5,0,0,0,1,37,0,0,0,0,0,0,0
2016,Austin Johnson,NT,22,2,43,Penn St.,Big Ten,3,35,76,314,5.32,25,96,4.75,7.84,26,0,0,0,0,0,0,0,0,0,0,0,0,63,91,154,24,8.5,0,0,0,5,4,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Jihad Ward,DE,22,2,44,Illinois,Big Ten,2,24,77,297,5.11,20,111,4.63,7.38,25,0,0,0,0,0,0,0,0,0,0,0,0,47,57,104,13,5.5,0,0,0,3,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,Derrick Henry,RB,22,2,45,Alabama,SEC,3,39,75,247,4.54,22,130,4.38,7.2,37,0,0,0,0,0,0,602,3591,42,17,285,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,A'Shawn Robinson,DT,21,2,46,Alabama,American,4,43,76,307,5.2,22,106,4.74,7.8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Michael Thomas,WR,23,2,47,Ohio St.,Big Ten,3,39,75,212,4.57,18,126,4.13,6.8,35,0,0,0,0,0,0,0,0,0,113,1602,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Jason Spriggs,T,22,2,48,Small,Big Ten,4,41,78,301,4.94,31,115,4.44,7.7,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Jarran Reed,DT,23,2,49,Alabama,SEC,2,28,75,307,5.21,19,104,4.75,7.77,31,0,0,0,0,0,0,0,0,0,0,0,0,39,72,111,11,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Nick Martin,G,23,2,50,Notre Dame,CUSA,4,41,76,299,5.22,28,97,4.72,7.57,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Christian Hackenberg,QB,21,2,51,Penn St.,Big Ten,3,38,76,223,4.78,23,114,4.33,7.04,31,1235,693,8457,48,31,121.4,208,-242,6,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Deion Jones,OLB,21,2,52,LSU,SEC,3,30,73,222,4.59,24,120,4.18,6.8,33,0,0,0,0,0,0,0,0,0,0,0,0,79,85,164,21,5,2,26,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,Su'a Cravens,OLB,21,2,53,USC,Pac-12,3,40,73,226,4.58,16,114,4.34,7.06,27,0,0,0,0,0,0,0,0,0,0,0,0,134,73,207,34.5,10.5,9,133,1,16,1,0,0,4,1,33,0,1,1,0,0,0,0,0,0,0
2016,Mackensie Alexander,CB,22,2,54,Clemson,ACC,2,23,70,190,4.43,11,116,4.06,7.08,34.5,0,0,0,0,0,0,0,0,0,0,0,0,33,11,44,4,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Tyler Boyd,WR,21,2,55,Pittsburgh,ACC,3,38,73,197,4.58,11,119,4.35,6.9,34,0,0,0,0,0,0,63,520,1,254,3361,21,0,0,0,0,0,0,0,0,0,0,0,0,0,27,238,1,46,1124,0,0,0,0,0,0,0
2016,Cody Whitehair,G,24,2,56,Small,Big 12,4,41,76,301,5.02,16,110,4.58,7.32,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,T.J. Green,FS,21,2,57,Clemson,ACC,3,31,74,209,4.34,13,129,4.1,6.85,35.5,0,0,0,0,0,0,0,0,0,0,0,0,84,34,118,5.5,1,1,-3,0,3,0,0,0,2,0,0,0,24,505,0,0,0,0,0,0,0
2016,Sean Davis,CB,22,2,58,Maryland,Big Ten,3,38,73,201,4.46,21,126,3.97,6.64,37.5,0,0,0,0,0,0,0,0,0,0,0,0,221,98,319,10,2.5,5,98,0,14,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
2016,Roberto Aguayo,K,22,2,59,Florida St.,ACC,3,41,72,207,4.96,12,110,4.36,7.15,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,100,78,88.5,0,0
2016,Cyrus Jones,CB,22,2,60,Alabama,SEC,1,15,70,197,4.49,10,116,4.21,6.71,33,0,0,0,0,0,0,0,0,0,0,0,0,29,8,37,4,0,2,21,0,7,1,0,0,2,1,24,0,42,530,4,0,0,0,0,0,0
2016,Vonn Bell,FS,21,2,61,Ohio St.,Big Ten,3,36,71,199,4.52,16,123,4.07,6.58,37.5,0,0,0,0,0,0,0,0,0,0,0,0,115,60,175,4,1,9,49,1,15,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,James Bradberry,CB,23,2,62,Small,Sun Belt,1,1,73,211,4.48,10,127,4.28,7.18,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Adam Gotsis,DT,24,2,63,Georgia Tech,ACC,3,32,76,287,4.88,26,114,4.37,7.5,33,0,0,0,0,0,0,0,0,0,0,0,0,67,38,105,26,11.5,2,2,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Kevin Byard,S,23,3,64,Small,CUSA,4,48,71,216,4.49,15,119,4.21,7.31,34,0,0,0,0,0,0,0,0,0,0,0,0,196,122,318,6,0,19,377,4,15,1,0,0,3,1,76,1,3,17,0,0,0,0,0,0,0
2016,Carl Nassib,DE,23,3,65,Penn St.,Big Ten,3,22,79,277,4.84,21,114,4.37,7.27,28.5,0,0,0,0,0,0,0,0,0,0,0,0,45,19,64,24,17.5,1,10,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
2016,Max Tuerk,C,22,3,66,USC,Pac-12,4,41,77,298,5.12,22,104,4.59,7.55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2016,Maliek Collins,DT,21,3,67,Nebraska,Big Ten,3,32,74,311,5.03,25,109,4.52,7.53,29.5,0,0,0,0,0,0,0,0,0,0,0,0,37,49,86,21.5,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,Will Redmond,CB,22,3,68,Mississippi St.,SEC,3,27,71,182,4.45,16,122,4.03,6.92,37.5,0,0,0,0,0,0,0,0,0,0,0,0,69,30,99,5.5,0,5,43,0,8,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0
2016,Yannick Ngakoue,DE,21,3,69,Maryland,Big Ten,3,30,74,252,4.75,26,118,4.5,7.35,34.5,0,0,0,0,0,0,0,0,0,0,0,0,57,26,83,32,21,1,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,Bronson Kaufusi,DE,25,3,70,Small,Ind,3,37,78,285,4.87,25,111,4.25,7.03,30,0,0,0,0,0,0,0,0,0,0,0,0,112,63,175,43.5,25.5,2,22,1,14,1,0,0,6,0,0,0,1,18,0,0,0,0,0,0,0
2016,Darian Thompson,S,23,3,71,Boise St.,MWC,4,46,74,208,4.69,12,118,4.33,7.26,32.5,0,0,0,0,0,0,0,0,0,0,0,0,136,78,214,15,1,19,118,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,Jonathan Bullard,DT,22,3,72,Florida,SEC,3,37,75,285,4.93,23,116,4.56,7.31,32,0,0,0,0,0,0,0,0,0,0,0,0,92,83,175,34,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Kenyan Drake,RB,22,3,73,Alabama,SEC,4,41,73,210,4.45,10,123,4.21,7.04,34.5,0,0,0,0,0,0,233,1495,18,46,570,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,19,505,1,0,0,0,0,0,0
2016,KeiVarae Russell,CB,22,3,74,Notre Dame,Ind,3,36,71,192,4.49,17,118,4.02,6.8,32.5,0,0,0,0,0,0,0,0,0,0,0,0,125,44,169,7,1.5,5,31,0,12,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,Shilique Calhoun,DE,24,3,75,Michigan St.,Big Ten,3,39,76,251,4.82,23,115,4.25,6.97,35,0,0,0,0,0,0,0,0,0,0,0,0,74,57,131,44,27,1,56,1,5,5,20,2,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,Shon Coleman,T,24,3,76,Auburn,SEC,4,41,77,307,5.18,22,99,4.78,7.9,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Daryl Worley,CB,21,3,77,West Virginia,Big 12,3,33,73,204,4.64,14,123,4.15,6.98,35.5,0,0,0,0,0,0,0,0,0,0,0,0,125,18,143,9,0,10,50,0,21,1,0,0,2,0,0,0,1,-1,0,0,0,0,0,0,0
2016,Joe Thuney,G,23,3,78,North Carolina St.,ACC,4,41,77,304,4.95,28,110,4.54,7.47,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Isaac Seumalo,G,22,3,79,Oregon St.,Pac-12,4,41,76,303,5.19,24,105,4.52,7.4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Adolphus Washington,DT,21,3,80,Ohio St.,Big Ten,3,36,75,301,5.17,21,99,4.79,8.06,27,0,0,0,0,0,0,0,0,0,0,0,0,71,71,142,25,13.5,1,20,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,Austin Hooper,TE,21,3,81,Stanford,Pac-12,2,24,76,254,4.72,19,117,4.32,7,33,0,0,0,0,0,0,0,0,0,74,937,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Le'Raven Clark,T,23,3,82,Small,Big 12,4,41,77,316,5.16,18,96,4.84,8.01,24.5,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Jordan Jenkins,OLB,22,3,83,Georgia,SEC,3,37,75,259,4.8,16,121,4.5,7.65,36.5,0,0,0,0,0,0,0,0,0,0,0,0,107,97,204,39,19,0,0,0,5,3,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
2016,Kendall Fuller,CB,21,3,84,Virginia Tech,ACC,3,29,71,187,4.48,15,122,4.22,7.17,31,0,0,0,0,0,0,0,0,0,0,0,0,73,46,119,8,3.5,8,48,1,25,2,0,0,2,0,0,0,9,-2,0,0,0,0,0,0,0
2016,Braxton Miller,WR,23,3,85,Ohio St.,Big Ten,5,50,73,201,4.5,17,123,4.07,6.65,35,0,0,0,0,0,0,600,3315,33,25,340,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Leonte Carroo,WR,22,3,86,Rutgers,Big Ten,3,30,72,211,4.5,14,120,4.46,7.12,35.5,0,0,0,0,0,0,0,0,0,122,2373,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,0,0,0,0,0,0,0
2016,Nick Vigil,ILB,23,3,87,Small,MWC,3,40,74,239,4.72,25,115,4,6.73,31.5,0,0,0,0,0,0,0,0,0,0,0,0,160,179,339,40,17.5,2,19,0,5,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,Kyler Fackrell,OLB,24,3,88,Small,MWC,4,41,77,245,4.72,15,121,4.28,7.14,34.5,0,0,0,0,0,0,0,0,0,0,0,0,104,149,253,36,13,4,125,1,1,5,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,C.J. Prosise,RB,22,3,90,Notre Dame,Ind,3,32,72,220,4.48,22,121,4.08,6.74,35.5,0,0,0,0,0,0,167,1155,12,62,896,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Jacoby Brissett,QB,22,3,91,North Carolina St.,ACC,4,39,76,231,4.94,23,113,4.53,7.17,31,765,458,5268,43,11,133.4,263,899,9,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Brandon Williams,CB,24,3,92,Texas A&M,SEC,4,43,71,197,4.37,18,118,4.19,6.85,30.5,0,0,0,0,0,0,0,0,0,0,0,0,27,11,38,1,0,0,0,0,7,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0
2016,Cody Kessler,QB,23,3,93,USC,Pac-12,4,51,73,220,4.89,21,104,4,7.32,29.5,1261,851,10339,88,19,156.4,158,-425,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Nick Vannett,TE,23,3,94,Ohio St.,Big Ten,4,37,78,257,4.76,17,111,4.2,7.05,30.5,0,0,0,0,0,0,1,-1,0,55,585,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Graham Glasgow,C,24,3,95,Michigan,Big Ten,4,41,78,307,5.13,23,106,4.63,7.63,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Vincent Valentine,DT,22,3,96,Nebraska,Big Ten,3,30,76,329,5.19,17,110,4.59,8.03,29,0,0,0,0,0,0,0,0,0,0,0,0,36,40,76,14.5,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,Rees Odhiambo,G,24,3,97,Boise St.,MWC,4,41,76,314,5.17,23,102,4.86,7.99,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Justin Simmons,FS,22,3,98,Boston Col.,ACC,4,45,74,202,4.61,16,126,3.85,6.58,40,0,0,0,0,0,0,0,0,0,0,0,0,165,64,229,4,1,8,50,0,9,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,Joe Schobert,OLB,22,4,99,Wisconsin,Big Ten,3,35,73,244,4.76,22,111,4.3,7.11,33.5,0,0,0,0,0,0,0,0,0,0,0,0,90,64,154,33.5,13,1,14,0,10,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,Connor Cook,QB,23,4,100,Michigan St.,Big Ten,4,43,76,217,4.79,10,113,4.28,7.21,33,1170,673,9194,71,22,139.8,176,209,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Charles Tapper,DE,23,4,101,Oklahoma,Big 12,3,39,75,271,4.59,23,119,4.27,7.21,34,0,0,0,0,0,0,0,0,0,0,0,0,66,69,135,24,13.5,0,0,0,6,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,Joshua Perry,ILB,22,4,102,Ohio St.,Big Ten,3,38,76,254,4.68,20,124,4.15,7.58,33.5,0,0,0,0,0,0,0,0,0,0,0,0,169,127,296,18,7.5,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,Sheldon Day,DT,22,4,103,Notre Dame,Ind,3,34,73,293,5.07,21,102,4.5,7.44,30,0,0,0,0,0,0,0,0,0,0,0,0,91,50,141,32,7.5,0,0,0,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,Tavon Young,CB,22,4,104,Small,American,4,43,69,183,4.46,9,118,3.93,6.8,34.5,0,0,0,0,0,0,0,0,0,0,0,0,101,26,127,8,2.5,7,157,1,21,1,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,Parker Ehinger,G,23,4,105,Cincinnati,American,4,41,78,310,5.26,21,97,4.72,7.71,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Eric Murray,CB,22,4,106,Small,Big Ten,3,39,71,199,4.49,15,124,4.05,7.08,39.5,0,0,0,0,0,0,0,0,0,0,0,0,142,50,192,7,1,2,5,0,24,3,0,0,3,0,0,0,1,18,0,0,0,0,0,0,0
2016,Chris Moore,WR,23,4,107,Cincinnati,American,4,47,73,206,4.53,10,130,4.2,6.76,37,0,0,0,0,0,0,4,26,0,119,2301,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,226,0,0,0,0,0,0,0
2016,B.J. Goodson,OLB,23,4,109,Clemson,ACC,3,28,73,242,4.69,30,118,4.51,7.05,34.5,0,0,0,0,0,0,0,0,0,0,0,0,77,61,138,17.5,6.5,2,1,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,Tyler Higbee,TE,23,4,110,Small,CUSA,4,31,78,249,4.77,22,113,4.31,6.97,28.5,0,0,0,0,0,0,0,0,0,68,1054,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0
2016,Malcolm Mitchell,WR,23,4,112,Georgia,SEC,4,45,72,198,4.45,15,129,4.34,6.94,36,0,0,0,0,0,0,9,55,0,174,2350,16,0,0,0,0,0,0,0,0,0,0,0,0,0,12,56,0,17,364,0,0,0,0,0,0,0
2016,Nick Kwiatkoski,ILB,23,4,113,West Virginia,Big 12,3,35,74,243,4.73,19,120,4.22,7.16,32,0,0,0,0,0,0,0,0,0,0,0,0,200,95,295,28.5,6,6,13,0,10,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,Ricardo Louis,WR,22,4,114,Auburn,SEC,4,50,74,215,4.43,18,132,4.03,6.7,38,0,0,0,0,0,0,68,578,2,98,1338,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,230,0,0,0,0,0,0,0
2016,De'Vondre Campbell,OLB,23,4,115,Small,Big Ten,3,36,76,232,4.58,16,116,4.15,7.08,34,0,0,0,0,0,0,0,0,0,0,0,0,127,79,206,16,6.5,2,27,1,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,Hassan Ridgeway,DT,21,4,116,Texas,Big 12,3,30,75,303,5.02,24,113,4.82,8.28,32,0,0,0,0,0,0,0,0,0,0,0,0,62,46,108,17.5,9.5,0,0,0,0,2,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Pharoh Cooper,WR,21,4,117,South Carolina,SEC,3,34,71,203,4.52,15,115,4.28,7.02,31,0,0,0,0,0,0,71,513,4,138,2163,18,0,0,0,0,0,0,0,0,0,0,0,0,0,16,359,0,36,170,0,0,0,0,0,0,0
2016,Juston Burris,CB,23,4,118,North Carolina St.,ACC,3,37,72,212,4.53,19,122,4.4,7.1,36.5,0,0,0,0,0,0,0,0,0,0,0,0,89,32,121,5,0,3,6,0,18,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,Tyler Ervin,RB,22,4,119,Small,MWC,5,47,70,192,4.41,17,130,4.15,6.97,39,0,0,0,0,0,0,528,2803,19,87,783,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,186,2,101,2374,3,0,0,0,0,0,0
2016,Willie Beavers,T,22,4,121,Small,MAC,4,41,77,321,5.28,20,103,4.71,7.96,25.5,0,0,0,0,0,0,0,0,0,1,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Andrew Billings,NT,20,4,122,Baylor,Big 12,3,35,73,311,5.05,31,113,4.82,8.05,27.5,0,0,0,0,0,0,0,0,0,0,0,0,74,33,107,30,8.5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,Jerald Hawkins,T,22,4,123,LSU,SEC,4,41,78,305,5.23,23,100,4.89,8.19,23.5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Deon Bush,S,23,4,124,Miami (FL),ACC,3,34,72,199,4.64,17,123,4.33,7.16,36,0,0,0,0,0,0,0,0,0,0,0,0,123,45,168,10,4,4,0,0,13,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
2016,Antonio Morrison,ILB,21,4,125,Florida,SEC,3,34,73,232,4.76,15,112,4.08,6.91,29.5,0,0,0,0,0,0,0,0,0,0,0,0,132,155,287,20,4.5,1,20,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,Demarcus Robinson,WR,22,4,126,Florida,SEC,3,27,73,203,4.59,11,123,4.19,6.77,34.5,0,0,0,0,0,0,3,6,0,105,1353,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
2016,Evan Boehm,C,23,4,128,Missouri,SEC,4,41,74,302,5.33,24,96,4.69,7.52,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Derrick Kindred,FS,22,4,129,TCU,Big 12,3,37,70,207,4.5,25,123,4.29,7.05,37.5,0,0,0,0,0,0,0,0,0,0,0,0,168,61,229,12,0,8,140,2,15,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,Alex Lewis,T,24,4,130,Nebraska,Big Ten,4,41,78,312,5.22,27,100,4.72,7.94,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Blake Martinez,LB,22,4,131,Stanford,Pac-12,3,30,74,237,4.71,22,113,4.2,6.98,28.5,0,0,0,0,0,0,0,0,0,0,0,0,139,116,255,13.5,6.5,5,12,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,Willie Henry,DT,22,4,132,Michigan,Big Ten,3,31,75,303,5,28,110,4.53,7.57,30.5,0,0,0,0,0,0,0,0,0,0,0,0,40,45,85,18,9.5,1,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
