Year,Name,Position,Age,Round,Pick,College,Conference,Games,Seasons,Height,Weight,X40.Yard,Bench,Broad.Jump,Shuttle,X3.Cone,Vertical,Pass.Att,Pass.Completions,Pass.Yds,Pass.TD,Pass.Int,Passer.Rating,Rush.Att,Rush.Yds,Rush.TD,Rec,Rec.Yds,Rec.TD,Solo.Tackles,Ast.Tackles,Total.Tackles,Tackles.for.Loss,Sacks,Int,Int.Return.Yards,Int.TD,Pass.Deflection,Fumble.Recovery,Fumble.Return.Yards,Fumble.TD,Forced.Fumbles,PRs,PR.Yds,PR.TD,KRs,KR.Yds,KR.TD,XPA,XP.,FGA,FG.,Punts,Punt.Avg
2015,David Mayo,LB,22,5,169,Texas St.,Sun Belt,21,2,74,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,127,284,10,2.5,4,35,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2015,Cameron Artis-Payne,RB,23,5,174,Auburn,SEC,26,2,70,212,4.53,0,118,0,7.13,36.5,0,0,0,0,0,0,394,2218,19,14,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Robert Myers,G,23,5,176,Tennessee St.,0,41,4,77,326,5.44,0,94,4.91,8.1,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Max Valles,OLB,21,6,179,Virginia,ACC,20,2,77,251,4.83,0,121,4.37,7.59,36.5,0,0,0,0,0,0,0,0,0,0,0,0,32,46,78,18,13,1,35,1,12,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2015,Michael Bennett,DT,26,6,180,Ohio St.,Big Ten,41,3,74,293,5.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,49,110,31.5,18,0,0,0,4,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
2015,Kyshoen Jarrett,SS,22,6,181,Virginia Tech,ACC,53,4,70,200,4.57,21,109,4.4,6.95,33,0,0,0,0,0,0,0,0,0,0,0,0,155,94,249,8.5,0.5,5,48,0,7,0,0,0,1,0,0,0,52,463,1,0,0,0,0,0,0
2015,Tayo Fabuluje,T,24,6,183,TCU,Big 12,41,4,78,353,5.55,0,0,4.77,0,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Kaelin Clay,WR,23,6,184,Utah,Pac-12,13,1,70,195,4.51,10,113,4.26,6.97,33,0,0,0,0,0,0,4,4,0,43,523,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22,548,1,23,346,3,0,0,0,0,0,0
2015,Tyrus Thompson,T,23,6,185,Oklahoma,Big 12,41,4,77,324,5.35,29,97,4.92,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Geremy Davis,WR,23,6,186,Connecticut,American,46,4,74,216,4.49,23,124,4.18,6.86,36.5,0,0,0,0,0,0,0,0,0,165,2292,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Evan Spencer,WR,22,6,187,Ohio St.,Big Ten,43,4,74,208,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,52,579,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Charles Gaines,CB,22,6,189,Louisville,ACC,32,3,70,180,4.44,0,123,4.2,7.07,34.5,0,0,0,0,0,0,0,0,0,0,0,0,47,10,57,0,0,7,118,1,17,1,0,0,0,1,35,1,12,339,1,0,0,0,0,0,0
2015,Ian Silberman,G,22,6,190,Boston Col.,0,41,4,77,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,JaCorey Shepherd,CB,22,6,191,Kansas,Big 12,40,4,71,199,4.62,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,25,90,3,1,5,32,1,24,2,0,0,1,0,0,0,63,1350,0,0,0,0,0,0,0
2015,Darius Philon,DT,21,6,192,Arkansas,SEC,25,2,73,298,5,26,107,0,8,31,0,0,0,0,0,0,0,0,0,0,0,0,46,46,92,20,7.5,0,0,0,2,3,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2015,B.J. Dubose,DE,23,6,193,Louisville,ACC,20,2,76,284,5.06,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,41,72,13,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Nick O'Leary,TE,23,6,194,Florida St.,ACC,51,4,75,252,4.93,21,110,4.5,7.4,30.5,0,0,0,0,0,0,0,0,1,114,1591,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Malcolm Johnson,TE,23,6,195,Mississippi St.,SEC,43,4,73,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1148,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
2015,Randall Evans,CB,23,6,196,Kansas St.,Big 12,50,4,72,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,53,210,10.5,2,7,42,0,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2015,Derron Smith,FS,23,6,197,Fresno St.,MWC,56,5,70,200,4.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,83,298,13,4,15,296,2,15,2,0,0,1,2,12,0,9,99,0,0,0,0,0,0,0
2015,Randall Telfer,TE,23,6,198,USC,Pac-12,38,4,76,250,4.83,20,0,0,0,0,0,0,0,0,0,0,0,0,0,65,648,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
2015,Leterrius Walton,DT,23,6,199,Central Michigan,MAC,28,3,77,319,5.25,25,103,4.78,7.91,27,0,0,0,0,0,0,0,0,0,0,0,0,46,60,106,19.5,6,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2015,Quandre Diggs,CB,23,6,200,Texas,Big 12,52,4,69,196,4.56,17,113,4.15,7.22,35.5,0,0,0,0,0,0,0,0,0,0,0,0,154,66,220,14,5.5,11,28,0,27,1,0,0,3,20,392,0,29,326,0,0,0,0,0,0,0
2015,Bud Sasser,WR,0,6,201,Missouri,SEC,48,4,74,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1611,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,A.J. Derby,TE,24,6,202,Arkansas,SEC,23,3,76,255,0,0,0,0,0,0,0,0,0,0,0,0,7,-4,0,22,303,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Darius Kilgo,NT,23,6,203,Maryland,Big Ten,30,3,76,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,51,125,19.5,5.5,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,Darren Waller,WR,23,6,204,Georgia Tech,ACC,33,3,78,238,4.46,12,125,4.25,7.07,37,0,0,0,0,0,0,0,0,0,51,971,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Josh Robinson,RB,23,6,205,Mississippi St.,SEC,38,3,68,217,4.7,21,113,0,0,32,0,0,0,0,0,0,323,1997,15,43,493,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Aaron Ripkowski,FB,22,6,206,Oklahoma,Big 12,6,2,73,255,0,0,0,0,0,0,0,0,0,0,0,0,6,13,3,8,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Amarlo Herrera,ILB,24,6,207,Georgia,SEC,54,4,73,244,4.83,23,111,4.27,7.35,32,0,0,0,0,0,0,0,0,0,0,0,0,147,187,334,21,3.5,3,51,1,9,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2015,Andy Gallik,C,24,6,208,Boston Col.,0,41,4,74,306,5.5,29,96,4.58,7.66,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Obum Gwacham,DE,24,6,209,Oregon St.,Pac-12,41,4,77,246,4.72,22,121,4.28,7.28,36,0,0,0,0,0,0,0,0,0,0,0,0,23,13,36,5.5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,Christian Ringo,DE,23,6,210,La-Lafayette,Sun Belt,30,3,73,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,34,109,35.5,21,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2015,Reshard Cliett,OLB,23,6,211,South Florida,American,29,3,74,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,42,134,16,7,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Anthony Chickillo,DE,22,6,212,Miami (FL),ACC,37,3,75,267,4.79,27,114,4.25,7.17,34.5,0,0,0,0,0,0,0,0,0,0,0,0,87,84,171,24,14.5,0,0,0,6,4,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2015,Kennard Backman,TE,22,6,213,Ala-Birmingham,CUSA,47,4,75,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,979,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0
2015,Cody Wichmann,G,23,6,215,Fresno St.,MWC,41,4,78,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Christian Covington,DT,21,6,216,Rice,CUSA,20,2,74,289,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,44,122,23,11.5,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2015,Rakeem Nunez-Roches,DT,22,6,217,Southern Miss,CUSA,13,2,74,307,5.02,26,114,4.69,7.67,34,0,0,0,0,0,0,0,0,0,0,0,0,59,49,108,21.5,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2015,Hayes Pullard,ILB,23,7,219,USC,Pac-12,52,4,72,240,4.78,19,110,4.39,7.07,31,0,0,0,0,0,0,0,0,0,0,0,0,197,177,374,25,6,3,46,1,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,Austin Reiter,C,23,7,222,South Florida,0,41,4,75,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Bryce Hager,ILB,23,7,224,Baylor,Big 12,35,3,73,234,4.6,26,117,4.36,7.15,35,0,0,0,0,0,0,0,0,0,0,0,0,202,120,322,24,7,1,36,0,5,1,91,1,5,0,0,0,1,12,0,0,0,0,0,0,0
2015,Jake Rodgers,T,24,7,225,East. Washington,0,41,4,78,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Bobby Hart,G,21,7,226,Florida St.,Big 12,41,4,77,329,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,221,0,52,513,0,0,0,0,0,0,0
2015,Martin Ifedi,DE,24,7,227,Memphis,American,32,3,75,275,4.88,16,111,4.58,7.39,31,0,0,0,0,0,0,0,0,0,0,0,0,78,61,139,35.5,20,0,0,0,4,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
2015,Austin Shepherd,T,23,7,228,Alabama,0,41,4,76,315,5.39,17,94,4.7,8.04,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Ben Koyack,TE,22,7,229,Notre Dame,Ind,42,4,77,255,4.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,532,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0
2015,Marcus Murphy,RB,23,7,230,Missouri,SEC,52,4,69,198,4.61,11,109,4.4,0,29,0,0,0,0,0,0,337,1957,16,50,318,2,0,0,0,0,0,0,0,0,0,0,0,0,0,75,801,4,87,2036,3,0,0,0,0,0,0
2015,Joey Iosefa,FB,24,7,231,Hawaii,MWC,32,4,72,247,5.02,30,110,4.33,7.24,31.5,0,0,0,0,0,0,512,2218,21,60,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Kenny Hilliard,RB,23,7,235,LSU,SEC,48,4,72,226,4.83,0,111,4.4,7.17,27,0,0,0,0,0,0,302,1557,27,11,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Mark Nzeocha,OLB,25,7,236,Wyoming,MWC,21,3,74,232,4.56,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,52,137,9,3,1,0,0,7,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2015,Brian Mihalik,DE,23,7,237,Boston Col.,ACC,33,3,81,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,85,16,8.5,1,21,0,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2015,Mario Alford,WR,23,7,238,West Virginia,Big 12,22,2,68,180,4.43,13,121,4.07,6.64,34,0,0,0,0,0,0,7,61,0,92,1497,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-13,0,37,972,2,0,0,0,0,0,0
2015,Gerod Holliman,FS,21,7,239,Louisville,ACC,26,3,72,218,4.62,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,14,61,4,1,14,245,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,Corey Robinson,T,23,7,240,South Carolina,SEC,41,4,79,324,5.34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Ifo Ekpre-Olomu,CB,22,7,241,Oregon,Pac-12,53,4,69,192,4.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,80,244,6.5,0,9,85,1,23,0,0,0,2,0,0,0,7,51,0,0,0,0,0,0,0
2015,Laurence Gibson,T,24,7,243,Virginia Tech,0,41,4,78,305,5.04,24,113,4.56,7.72,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Trenton Brown,G,22,7,244,Florida,SEC,41,4,80,355,5.21,20,97,4.78,8.23,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Ryan Murphy,DB,22,7,248,Oregon St.,Pac-12,50,4,73,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,96,235,17.5,1.5,7,85,1,11,1,0,0,2,0,0,0,13,295,1,0,0,0,0,0,0
2015,Xzavier Dickson,OLB,0,7,253,Alabama,SEC,44,4,75,260,4.74,19,100,4.53,7.56,29.5,0,0,0,0,0,0,0,0,0,0,0,0,52,39,91,21,14,0,0,0,2,0,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0
2015,Rory 'Busta' Anderson,TE,22,7,254,South Carolina,SEC,43,4,76,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,954,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Denzelle Good,T,24,7,255,Mars Hill,0,41,4,79,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Gerald Christian,TE,24,7,256,Louisville,ACC,32,3,75,244,4.87,28,0,4.7,7.62,0,0,0,0,0,0,0,0,0,0,60,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Jared Goff,QB,21,1,1,California,Pac-12,37,3,76,215,4.82,0,110,4.47,7.17,27,1568,977,12195,96,30,144,170,-114,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Carson Wentz,QB,23,1,2,North Dakota St.,MVC,42,4,77,237,4.77,0,118,4.15,6.86,30.5,612,392,5115,45,14,153.9,216,1028,13,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Joey Bosa,DE,21,1,3,Ohio St.,Big Ten,38,3,77,269,4.86,24,120,4.21,6.89,32,0,0,0,0,0,0,0,0,0,0,0,0,101,47,148,51,26,1,28,0,6,2,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,Ezekiel Elliott,RB,21,1,4,Ohio St.,Big Ten,35,3,72,225,4.47,0,118,0,0,32.5,0,0,0,0,0,0,592,3961,43,58,449,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,2,13,0,0,0,0,0,0,0
2016,Jalen Ramsey,CB,21,1,5,Florida St.,ACC,41,3,73,209,4.41,14,135,4.18,6.94,41.5,0,0,0,0,0,0,0,0,0,0,0,0,122,59,181,15.5,5,3,58,0,22,2,36,1,4,1,6,0,2,54,0,0,0,0,0,0,0
2016,Ronnie Stanley,T,22,1,6,Notre Dame,Ind,41,4,78,312,5.2,0,0,4.9,8.03,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,DeForest Buckner,DE,22,1,7,Oregon,Pac-12,53,4,79,291,5.05,0,116,4.47,7.51,32,0,0,0,0,0,0,0,0,0,0,0,0,109,123,232,36,18,0,0,0,10,2,0,0,2,0,0,0,2,13,0,0,0,0,0,0,0
2016,Jack Conklin,T,22,1,8,Michigan St.,Big Ten,41,4,78,308,5,25,103,4.57,7.63,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Leonard Floyd,OLB,24,1,9,Georgia,SEC,37,3,78,244,4.6,0,127,0,0,39.5,0,0,0,0,0,0,0,0,0,0,0,0,90,92,182,26.5,17,0,0,0,4,2,96,1,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,Eli Apple,CB,21,1,10,Ohio St.,Big Ten,28,2,73,199,4.4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,30,86,7.5,0,4,16,0,17,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,Vernon Hargreaves,CB,21,1,11,Florida,SEC,36,3,70,204,4.5,15,130,3.98,0,39,0,0,0,0,0,0,0,0,0,0,0,0,81,40,121,3,0,10,191,0,27,2,0,0,1,5,99,0,5,41,0,0,0,0,0,0,0
2016,Sheldon Rankins,DT,22,1,12,Louisville,ACC,36,3,73,299,5.03,28,118,4.59,7.44,34.5,0,0,0,0,0,0,0,0,0,0,0,0,72,61,133,31.5,18,2,9,0,4,2,46,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,Laremy Tunsil,T,22,1,13,Mississippi,SEC,41,4,77,310,5.23,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Karl Joseph,S,23,1,14,West Virginia,Big 12,41,4,70,205,4.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,73,274,16,2,9,40,0,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,Corey Coleman,WR,22,1,15,Baylor,Big 12,34,3,71,194,4.42,17,129,0,0,40.5,0,0,0,0,0,0,33,164,1,173,3009,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,25,651,1,0,0,0,0,0,0
2016,Taylor Decker,T,22,1,16,Ohio St.,Big Ten,41,4,79,310,5.23,20,101,4.76,7.7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Keanu Neal,SS,21,1,17,Florida,SEC,26,3,72,211,4.62,17,132,4.38,7.09,38,0,0,0,0,0,0,0,0,0,0,0,0,79,55,134,4.5,2,4,-5,0,5,1,49,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,Ryan Kelly,C,23,1,18,Alabama,SEC,41,4,76,311,5.03,26,103,4.59,7.58,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Shaq Lawson,DE,22,1,19,Clemson,ACC,40,3,75,269,4.7,0,120,4.21,7.16,33,0,0,0,0,0,0,0,0,0,0,0,0,67,56,123,45.5,20,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,Darron Lee,OLB,21,1,20,Ohio St.,Big Ten,28,2,73,232,4.47,17,133,4.2,7.12,35.5,0,0,0,0,0,0,0,0,0,0,0,0,89,57,146,27,11,3,77,1,5,2,94,2,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,Will Fuller,WR,22,1,21,Notre Dame,Ind,32,3,72,186,4.32,10,126,4.27,6.93,33.5,0,0,0,0,0,0,2,8,0,144,2512,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0
2016,Josh Doctson,WR,23,1,22,TCU,Big 12,45,4,74,202,4.5,14,131,4.08,6.84,41,0,0,0,0,0,0,2,7,0,179,2784,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Laquon Treadwell,WR,21,1,23,Mississippi,SEC,35,3,74,221,4.52,12,117,0,0,33,0,0,0,0,0,0,6,-10,0,202,2393,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
2016,William Jackson,CB,23,1,24,Houston,American,12,1,72,189,4.37,10,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,9,43,1.5,0,5,110,2,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Artie Burns,CB,21,1,25,Miami (FL),ACC,34,3,72,193,4.46,0,0,0,0,31.5,0,0,0,0,0,0,0,0,0,0,0,0,65,28,93,3,2,7,37,0,14,1,0,0,1,0,0,0,11,288,0,0,0,0,0,0,0
2016,Paxton Lynch,QB,22,1,26,Memphis,American,38,3,79,244,4.86,0,118,4.26,7.14,36,1205,758,8863,59,23,137,288,687,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Kenny Clark,DT,20,1,27,UCLA,Pac-12,37,3,75,314,5.06,29,102,4.62,0,28.5,0,0,0,0,0,0,0,0,0,0,0,0,96,63,159,20,6.5,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,Joshua Garnett,G,22,1,28,Stanford,Pac-12,41,4,76,312,5.32,30,99,4.64,7.62,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Robert Nkemdiche,DT,22,1,29,Mississippi,SEC,29,3,75,294,4.87,28,116,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,41,40,81,16,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Vernon Butler,DT,22,1,30,Louisiana Tech,CUSA,37,3,76,323,5.33,26,104,4.76,7.82,29.5,0,0,0,0,0,0,0,0,0,0,0,0,87,81,168,28.5,5,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,Germain Ifedi,G,22,1,31,Texas A&M,0,41,4,78,324,5.27,24,109,4.75,0,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Emmanuel Ogbah,DE,22,2,32,Oklahoma St.,Big 12,39,3,76,273,4.63,20,121,4.5,7.26,35.5,0,0,0,0,0,0,0,0,0,0,0,0,95,38,133,35.5,26.5,0,0,0,9,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,Kevin Dodd,DE,24,2,33,Clemson,ACC,21,3,77,277,4.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,27,82,26.5,12.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,Jaylon Smith,OLB,21,2,34,Notre Dame,Ind,38,3,74,223,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,116,284,23.5,4.5,1,-1,0,10,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,Hunter Henry,TE,21,2,35,Arkansas,SEC,35,3,77,250,4.79,13,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1661,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Myles Jack,OLB,21,2,36,UCLA,Pac-12,29,3,73,245,4.56,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,61,178,15,1,4,111,1,19,2,0,0,1,0,0,0,2,35,0,0,0,0,0,0,0
2016,Chris Jones,DT,22,2,37,Mississippi St.,SEC,38,3,78,310,5.03,26,106,4.62,7.44,24.5,0,0,0,0,0,0,0,0,0,0,0,0,42,60,102,18,8.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Xavien Howard,CB,23,2,38,Baylor,Big 12,29,3,72,201,4.58,11,122,4.15,7.18,33,0,0,0,0,0,0,0,0,0,0,0,0,84,14,98,5.5,1.5,10,121,0,23,1,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,Noah Spence,DE,22,2,39,East. Kentucky,Big Ten,13,1,74,251,4.8,25,121,4.35,7.21,35,0,0,0,0,0,0,0,0,0,0,0,0,31,31,62,15,8.5,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,Sterling Shepard,WR,22,2,40,Oklahoma,Big 12,49,4,70,194,4.48,20,123,4.35,7,41,0,0,0,0,0,0,17,109,1,233,3482,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,30,221,0,0,0,0,0,0,0
2016,Reggie Ragland,ILB,23,2,41,Alabama,SEC,38,3,73,247,4.72,0,116,4.28,0,31.5,0,0,0,0,0,0,0,0,0,0,0,0,117,103,220,17.5,4,1,1,0,10,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
